,nombre,fecha_nac,cargo,partido,status,inicio,fin,primer_apellido,segundo_apellido,primer_nombre,segundo_nombre,sexo,legislatura,fecha_inicio_l,fecha_fin_l,legislaturas_agrupadas
0,"ABI SAAB FLORES, OSVALDO VICTOR",1950-09-12,Diputado,Partido Nacional,Suplente,2023,2023,ABI,SAAB FLORES,OSVALDO,VICTOR,1,49,2020-02-15,2025-02-14,1985-2025
1,"ABREU ALVES, TERESA",,Diputado,Partido Colorado,Suplente,2020,2024,ABREU,ALVES,TERESA,,0,49,2020-02-15,2025-02-14,1985-2025
2,"ABREU BONILLA, SERGIO",1945-11-12,Senador,Partido Nacional,Suplente,2020,2020,ABREU,BONILLA,SERGIO,,1,49,2020-02-15,2025-02-14,1985-2025
3,"ABT MURIONDO, ANDRES",1973-08-11,Diputado,Partido Nacional,Suplente,2020,2021,ABT,MURIONDO,ANDRES,,1,49,2020-02-15,2025-02-14,1985-2025
4,"ACUNA CUADRADO, MARCOS ANDRES",1975-08-18,Diputado,Cabildo Abierto,Suplente,2021,2021,ACUNA,CUADRADO,MARCOS,ANDRES,1,49,2020-02-15,2025-02-14,1985-2025
5,"AITA MAIDANA, UBALDO PASCUAL",1960-01-13,Diputado,Frente Amplio,Titular,2020,2025,AITA,MAIDANA,UBALDO,PASCUAL,1,49,2020-02-15,2025-02-14,1985-2025
6,"ALBERNAZ PEREIRA, RODRIGO RAMON",1988-04-11,Diputado,Cabildo Abierto,Titular,2020,2025,ALBERNAZ,PEREIRA,RODRIGO,RAMON,1,49,2020-02-15,2025-02-14,1985-2025
7,"ALGORTA BRIT, FELIPE JOSE",1985-07-03,Diputado,Partido Nacional,Suplente,2023,2024,ALGORTA,BRIT,FELIPE,JOSE,1,49,2020-02-15,2025-02-14,1985-2025
8,"ALVAREZ BRITO, SUSANA BEATRIZ",1971-04-15,Diputado,Cabildo Abierto,Suplente,2022,2024,ALVAREZ,BRITO,SUSANA,BEATRIZ,0,49,2020-02-15,2025-02-14,1985-2025
9,"ALVAREZ LOPEZ, MARIA DOLORES",1957-12-13,Senador,Partido Nacional,Suplente,2020,2024,ALVAREZ,LOPEZ,MARIA,DOLORES,0,49,2020-02-15,2025-02-14,1985-2025
10,"CATALDI FREDES, FERNANDO CARLOS",1974-06-01,Diputado,Partido Colorado,Suplente,2021,2023,CATALDI,FREDES,FERNANDO,CARLOS,1,49,2020-02-15,2025-02-14,1985-2025
11,"CERVINI PRATTO, WALTER SANTIAGO",1985-04-25,Diputado,Partido Colorado,Titular,2020,2025,CERVINI,PRATTO,WALTER,SANTIAGO,1,49,2020-02-15,2025-02-14,1985-2025
12,"CHARAMELO FEBLES, RICHARD OMAR",1972-09-15,Senador,Partido Nacional,Suplente,2024,2024,CHARAMELO,FEBLES,RICHARD,OMAR,1,49,2020-02-15,2025-02-14,1985-2025
13,"CHARBONNIER BIDEGAIN, ALDO CLAUDIO",1967-12-07,Diputado,Partido Colorado,Suplente,2020,2024,CHARBONNIER,BIDEGAIN,ALDO,CLAUDIO,1,49,2020-02-15,2025-02-14,1985-2025
14,"CHEVALIER USUCA, LILIANA BEATRIZ",1953-11-21,Diputado,Frente Amplio,Suplente,2020,2024,CHEVALIER,USUCA,LILIANA,BEATRIZ,0,49,2020-02-15,2025-02-14,1985-2025
15,"CIANCIARULLO LANDRY, ANDRES",1976-12-26,Senador,Partido Colorado,Suplente,2020,2021,CIANCIARULLO,LANDRY,ANDRES,,1,49,2020-02-15,2025-02-14,1985-2025
16,"CIUTI PEREZ, LEONARDO ENRIQUE",1973-03-02,Diputado,Partido Colorado,Suplente,2020,2025,CIUTI,PEREZ,LEONARDO,ENRIQUE,1,49,2020-02-15,2025-02-14,1985-2025
17,"CIVILA LOPEZ, GONZALO MARTIN",1984-12-06,Senador,Frente Amplio,Titular,2025,2025,CIVILA,LOPEZ,GONZALO,MARTIN,1,49,2020-02-15,2025-02-14,1985-2025
17,"CIVILA LOPEZ, GONZALO MARTIN",1984-12-06,Diputado,Frente Amplio,Titular,2020,2025,CIVILA,LOPEZ,GONZALO,MARTIN,1,49,2020-02-15,2025-02-14,1985-2025
18,"COLLA ACLAND, MAGDALENA ERCILIA",1951-03-03,Diputado,Partido Nacional,Suplente,2020,2020,COLLA,ACLAND,MAGDALENA,ERCILIA,0,49,2020-02-15,2025-02-14,1985-2025
19,"COLMAN GIRIBONI, MARIO ENRIQUE",1981-08-13,Diputado,Partido Nacional,Titular,2020,2025,COLMAN,GIRIBONI,MARIO,ENRIQUE,1,49,2020-02-15,2025-02-14,1985-2025
